1717769539,2024-06-07 11:12:19, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717770473,2024-06-07 11:27:53, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717770719,2024-06-07 11:31:59, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717771684,2024-06-07 11:48:04, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717771982,2024-06-07 11:53:02, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717772631,2024-06-07 12:03:51, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717773164,2024-06-07 12:12:44, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717773880,2024-06-07 12:24:40, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717774585,2024-06-07 12:36:25, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717775029,2024-06-07 12:43:49, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717775564,2024-06-07 12:52:44, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717776087,2024-06-07 13:01:27, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717776997,2024-06-07 13:16:37, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717777661,2024-06-07 13:27:41, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717778364,2024-06-07 13:39:24, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717778895,2024-06-07 13:48:15, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717779510,2024-06-07 13:58:30, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717780143,2024-06-07 14:09:03, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717780324,2024-06-07 14:12:04, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717781112,2024-06-07 14:25:12, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717781707,2024-06-07 14:35:07, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717782106,2024-06-07 14:41:46, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717782757,2024-06-07 14:52:37, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717783549,2024-06-07 15:05:49, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717784205,2024-06-07 15:16:45, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717784630,2024-06-07 15:23:50, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717785384,2024-06-07 15:36:24, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717785804,2024-06-07 15:43:24, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717786489,2024-06-07 15:54:49, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717787222,2024-06-07 16:07:02, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717787954,2024-06-07 16:19:14, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717788347,2024-06-07 16:25:47, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717788800,2024-06-07 16:33:20, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717789529,2024-06-07 16:45:29, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717790352,2024-06-07 16:59:12, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717790814,2024-06-07 17:06:54, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717791463,2024-06-07 17:17:43, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717792072,2024-06-07 17:27:52, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717792459,2024-06-07 17:34:19, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717793058,2024-06-07 17:44:18, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717794263,2024-06-07 18:04:23, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717794911,2024-06-07 18:15:11, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717795422,2024-06-07 18:23:42, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717796397,2024-06-07 18:39:57, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717796730,2024-06-07 18:45:30, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717797587,2024-06-07 18:59:47, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717797711,2024-06-07 19:01:51, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717798619,2024-06-07 19:16:59, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717798911,2024-06-07 19:21:51, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717799538,2024-06-07 19:32:18, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717800430,2024-06-07 19:47:10, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717801098,2024-06-07 19:58:18, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717801601,2024-06-07 20:06:41, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717802253,2024-06-07 20:17:33, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717802784,2024-06-07 20:26:24, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717803537,2024-06-07 20:38:57, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717803947,2024-06-07 20:45:47, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717804623,2024-06-07 20:57:03, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,'No Hostname','No Hostname','No Hostname','No Hostname','No Hostname','No Hostname','No Hostname','No Hostname',monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,
1717805013,2024-06-07 21:03:33, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717805739,2024-06-07 21:15:39, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717806360,2024-06-07 21:26:00, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717806860,2024-06-07 21:34:20, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717807697,2024-06-07 21:48:17, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717808045,2024-06-07 21:54:05, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717808957,2024-06-07 22:09:17, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717809607,2024-06-07 22:20:07, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717809967,2024-06-07 22:26:07, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717810281,2024-06-07 22:31:21, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717810887,2024-06-07 22:41:27, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717811741,2024-06-07 22:55:41, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717812482,2024-06-07 23:08:02, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717813064,2024-06-07 23:17:44, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717813305,2024-06-07 23:21:45, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717814136,2024-06-07 23:35:36, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717814705,2024-06-07 23:45:05, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717815491,2024-06-07 23:58:11, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717815728,2024-06-08 00:02:08, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717816611,2024-06-08 00:16:51, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717817383,2024-06-08 00:29:43, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717817829,2024-06-08 00:37:09, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717818162,2024-06-08 00:42:42, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717819192,2024-06-08 00:59:52, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717819364,2024-06-08 01:02:44, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717819879,2024-06-08 01:11:19, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717820509,2024-06-08 01:21:49, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717821515,2024-06-08 01:38:35, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717821756,2024-06-08 01:42:36, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717822494,2024-06-08 01:54:54, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717823346,2024-06-08 02:09:06, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717823538,2024-06-08 02:12:18, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717824374,2024-06-08 02:26:14, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717825025,2024-06-08 02:37:05, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717825334,2024-06-08 02:42:14, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717826121,2024-06-08 02:55:21, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717826803,2024-06-08 03:06:43, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717827450,2024-06-08 03:17:30, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717827832,2024-06-08 03:23:52, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717828598,2024-06-08 03:36:38, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1717829086,2024-06-08 03:44:46, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
