1717396252,2024-06-03 03:30:52, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717396984,2024-06-03 03:43:04, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717397351,2024-06-03 03:49:11, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717398172,2024-06-03 04:02:52, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717398673,2024-06-03 04:11:13, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717399615,2024-06-03 04:26:55, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717399948,2024-06-03 04:32:28, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717400512,2024-06-03 04:41:52, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717400959,2024-06-03 04:49:19, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717401759,2024-06-03 05:02:39, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717402171,2024-06-03 05:09:31, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717402869,2024-06-03 05:21:09, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717403835,2024-06-03 05:37:15, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717404244,2024-06-03 05:44:04, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717406637,2024-06-03 06:23:57, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717407349,2024-06-03 06:35:49, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717407932,2024-06-03 06:45:32, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717408301,2024-06-03 06:51:41, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717408849,2024-06-03 07:00:49, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717409631,2024-06-03 07:13:51, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717410236,2024-06-03 07:23:56, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717410779,2024-06-03 07:32:59, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717411374,2024-06-03 07:42:54, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717412114,2024-06-03 07:55:14, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717413423,2024-06-03 08:17:03, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717413615,2024-06-03 08:20:15, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717414519,2024-06-03 08:35:19, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717415207,2024-06-03 08:46:47, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717415574,2024-06-03 08:52:54, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717416338,2024-06-03 09:05:38, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717416901,2024-06-03 09:15:01, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717417379,2024-06-03 09:22:59, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717417914,2024-06-03 09:31:54, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717418489,2024-06-03 09:41:29, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717419259,2024-06-03 09:54:19, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717419644,2024-06-03 10:00:44, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717420212,2024-06-03 10:10:12, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717420888,2024-06-03 10:21:28, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717421576,2024-06-03 10:32:56, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717422797,2024-06-03 10:53:17, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717423343,2024-06-03 11:02:23, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717423973,2024-06-03 11:12:53, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717424820,2024-06-03 11:27:00, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717425257,2024-06-03 11:34:17, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717425558,2024-06-03 11:39:18, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717426294,2024-06-03 11:51:34, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717427037,2024-06-03 12:03:57, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717427867,2024-06-03 12:17:47, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717428394,2024-06-03 12:26:34, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717428680,2024-06-03 12:31:20, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717429355,2024-06-03 12:42:35, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717430129,2024-06-03 12:55:29, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717430794,2024-06-03 13:06:34, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717431309,2024-06-03 13:15:09, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717431925,2024-06-03 13:25:25, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717432653,2024-06-03 13:37:33, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717432875,2024-06-03 13:41:15, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717433496,2024-06-03 13:51:36, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717434463,2024-06-03 14:07:43, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717434934,2024-06-03 14:15:34, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717435435,2024-06-03 14:23:55, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717436060,2024-06-03 14:34:20, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717436844,2024-06-03 14:47:24, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717437062,2024-06-03 14:51:02, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717437776,2024-06-03 15:02:56, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717438617,2024-06-03 15:16:57, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717438994,2024-06-03 15:23:14, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717439560,2024-06-03 15:32:40, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717440343,2024-06-03 15:45:43, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717440953,2024-06-03 15:55:53, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717441585,2024-06-03 16:06:25, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717442207,2024-06-03 16:16:47, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717442485,2024-06-03 16:21:25, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717442988,2024-06-03 16:29:48, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717443736,2024-06-03 16:42:16, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717444389,2024-06-03 16:53:09, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717445808,2024-06-03 17:16:48, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717446432,2024-06-03 17:27:12, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717446761,2024-06-03 17:32:41, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717447534,2024-06-03 17:45:34, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717447996,2024-06-03 17:53:16, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717448525,2024-06-03 18:02:05, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717449331,2024-06-03 18:15:31, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717450013,2024-06-03 18:26:53, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717450152,2024-06-03 18:29:12, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717451685,2024-06-03 18:54:45, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717451998,2024-06-03 18:59:58, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717452998,2024-06-03 19:16:38, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717453492,2024-06-03 19:24:52, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717454261,2024-06-03 19:37:41, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717454714,2024-06-03 19:45:14, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717454964,2024-06-03 19:49:24, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717455661,2024-06-03 20:01:01, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717456461,2024-06-03 20:14:21, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717457193,2024-06-03 20:26:33, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717457868,2024-06-03 20:37:48, gateway,'No Hostname','No Hostname',cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717458479,2024-06-03 20:47:59, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717458741,2024-06-03 20:52:21, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717459332,2024-06-03 21:02:12, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717459750,2024-06-03 21:09:10, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717460466,2024-06-03 21:21:06, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717461235,2024-06-03 21:33:55, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717461861,2024-06-03 21:44:21, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717462548,2024-06-03 21:55:48, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717463252,2024-06-03 22:07:32, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717463747,2024-06-03 22:15:47, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717463983,2024-06-03 22:19:43, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717464842,2024-06-03 22:34:02, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717465269,2024-06-03 22:41:09, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717466274,2024-06-03 22:57:54, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717467474,2024-06-03 23:17:54, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717467853,2024-06-03 23:24:13, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717468333,2024-06-03 23:32:13, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717469118,2024-06-03 23:45:18, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717469819,2024-06-03 23:56:59, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717470435,2024-06-04 00:07:15, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717470847,2024-06-04 00:14:07, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717471584,2024-06-04 00:26:24, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717472170,2024-06-04 00:36:10, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717472379,2024-06-04 00:39:39, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717473143,2024-06-04 00:52:23, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717473887,2024-06-04 01:04:47, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717474506,2024-06-04 01:15:06, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717474910,2024-06-04 01:21:50, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717475735,2024-06-04 01:35:35, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717476435,2024-06-04 01:47:15, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717476757,2024-06-04 01:52:37, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717477368,2024-06-04 02:02:48, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717477899,2024-06-04 02:11:39, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717478688,2024-06-04 02:24:48, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717479462,2024-06-04 02:37:42, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1717479625,2024-06-04 02:40:25, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
